player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
344381;Christopher Nkunku;2023;631;France;11/14/1997;1;Attack;178.0;80000000.0;80000000.0;6/30/2029;GB1;Chelsea FC;2.0;0;0;25;2029;30;23.1;66.7;198;1;0;37;0;0;586;4;0;578;2;1;679;2;1;5.0
655488;Gabriel Martinelli;2023;11;Brazil;6/18/2001;2;Attack;178.0;80000000.0;80000000.0;6/30/2027;GB1;Arsenal FC;3.0;0;0;21;2027;25;25.1;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.0
203460;Jack Grealish;2023;281;England;9/10/1995;2;Attack;180.0;75000000.0;100000000.0;6/30/2027;GB1;Manchester City;4.0;0;0;27;2027;24;26.6;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
480692;Luis Díaz;2023;31;Colombia;1/13/1997;2;Attack;180.0;75000000.0;75000000.0;6/30/2027;GB1;Liverpool FC;17.0;0;1;25;2027;25;25.6;80.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0
363205;Gabriel Jesus;2023;11;Brazil;4/3/1997;0;Attack;175.0;75000000.0;80000000.0;6/30/2027;GB1;Arsenal FC;3.0;0;0;25;2027;25;25.1;72.0;741;7;5;1365;10;3;926;7;1;1058;6;2;767;8;3;22.0
357498;Dušan Vlahović;2023;506;Serbia;1/28/2000;0;Attack;190.0;70000000.0;85000000.0;6/30/2026;IT1;Juventus FC;29.0;2;1;22;2026;24;26.6;50.0;0;0;0;0;0;0;0;0;0;68;0;0;38;0;0;11.0
349066;Alexander Isak;2023;762;Sweden;9/21/1999;0;Attack;192.0;70000000.0;70000000.0;6/30/2028;GB1;Newcastle United;23.0;0;1;23;2028;29;27.0;48.3;4;0;0;116;1;1;161;0;0;0;0;0;1309;14;4;79.0
192565;Leroy Sané;2023;27;Germany;1/11/1996;3;Attack;183.0;65000000.0;100000000.0;6/30/2025;L1;Bayern Munich;16.0;3;1;26;2025;26;25.8;53.8;1952;8;4;1632;6;10;1625;5;8;1409;8;8;980;8;7;1.0
148455;Mohamed Salah;2023;31;Egypt;6/15/1992;3;Attack;175.0;65000000.0;150000000.0;6/30/2025;GB1;Liverpool FC;35.0;0;2;30;2025;25;25.6;80.0;1569;10;8;2262;23;6;1857;21;8;2187;16;8;1809;9;4;4.0
546543;Darwin Núñez;2023;31;Uruguay;6/24/1999;0;Attack;187.0;65000000.0;70000000.0;6/30/2028;GB1;Liverpool FC;15.0;0;0;23;2028;25;25.6;80.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0
243714;Kingsley Coman;2023;27;France;6/13/1996;2;Attack;181.0;65000000.0;65000000.0;6/30/2027;L1;Bayern Munich;2.0;3;0;26;2027;26;25.8;53.8;679;2;1;1469;4;6;372;3;1;348;2;1;1169;6;2;1.0
411295;Raphinha;2023;131;Brazil;12/14/1996;3;Attack;176.0;60000000.0;60000000.0;6/30/2027;ES1;FC Barcelona;3.0;1;0;26;2027;21;25.9;47.6;953;1;1;2231;11;2;1352;6;3;736;3;2;888;3;1;96.0
576024;Julián Álvarez;2023;281;Argentina;1/31/2000;0;Attack;170.0;60000000.0;60000000.0;6/30/2028;GB1;Manchester City;1.0;0;0;22;2028;24;26.6;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
288230;Ousmane Dembélé;2023;583;France;5/15/1997;3;Attack;178.0;60000000.0;120000000.0;6/30/2028;FR1;Paris Saint-Germain;2.0;5;0;25;2028;29;25.0;58.6;1732;5;9;212;0;2;1008;4;7;998;7;3;720;2;2;3.0
602105;Antony;2023;985;Brazil;2/24/2000;3;Attack;172.0;60000000.0;75000000.0;6/30/2027;GB1;Manchester United;3.0;0;0;22;2027;31;25.6;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0
68290;Neymar;2022;583;Brazil;2/5/1992;2;Attack;175.0;60000000.0;180000000.0;6/30/2025;FR1;Paris Saint-Germain;3.0;5;0;30;2025;29;25.0;58.6;2368;14;8;1797;17;12;630;8;4;1585;16;8;135;2;1;3.0
533738;Jonathan David;2023;1082;Canada;1/14/2000;0;Attack;175.0;60000000.0;60000000.0;6/30/2025;FR1;LOSC Lille;45.0;5;0;22;2025;24;25.3;70.8;0;0;0;0;0;0;0;0;0;659;7;1;754;3;3;46.0
134425;Raheem Sterling;2023;631;England;12/8/1994;2;Attack;170.0;55000000.0;160000000.0;6/30/2027;GB1;Chelsea FC;4.0;0;0;28;2027;30;23.1;66.7;1721;4;9;1737;17;4;1532;6;8;1900;10;8;1658;13;7;5.0
159471;Serge Gnabry;2023;27;Germany;7/14/1995;3;Attack;176.0;55000000.0;90000000.0;6/30/2026;L1;Bayern Munich;16.0;3;0;27;2026;26;25.8;53.8;706;4;0;671;2;1;1053;8;4;1043;4;4;1167;8;3;1.0
434675;Cody Gakpo;2023;31;Netherlands;5/7/1999;2;Attack;193.0;55000000.0;60000000.0;6/30/2028;GB1;Liverpool FC;7.0;0;0;23;2028;25;25.6;80.0;0;0;0;0;0;0;1;0;0;151;1;1;301;1;5;4.0
431755;Dejan Kulusevski;2023;148;Sweden;4/25/2000;3;Attack;186.0;50000000.0;55000000.0;6/30/2028;GB1;Tottenham Hotspur;23.0;0;0;22;2028;29;25.5;72.4;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;27.0
537860;Mykhaylo Mudryk;2023;631;Ukraine;1/5/2001;2;Attack;175.0;50000000.0;60000000.0;6/30/2031;GB1;Chelsea FC;22.0;0;0;21;2031;30;23.1;66.7;0;0;0;0;0;0;0;0;0;21;0;0;48;0;0;5.0
462250;João Félix;2023;131;Portugal;11/10/1999;1;Attack;181.0;50000000.0;100000000.0;6/30/2024;ES1;FC Barcelona;6.0;1;1;23;2024;21;25.9;47.6;0;0;0;0;0;0;0;0;0;335;3;1;1522;11;5;96.0
550550;Gonçalo Ramos;2023;583;Portugal;6/20/2001;0;Attack;185.0;50000000.0;50000000.0;6/30/2024;FR1;Paris Saint-Germain;6.0;5;0;21;2024;29;25.0;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0
340950;Diogo Jota;2023;31;Portugal;12/4/1996;2;Attack;178.0;50000000.0;60000000.0;6/30/2027;GB1;Liverpool FC;6.0;0;0;26;2027;25;25.6;80.0;779;4;2;0;0;0;0;0;0;1036;2;1;1381;8;6;4.0
395516;Moussa Diaby;2023;405;France;7/7/1999;3;Attack;171.0;50000000.0;60000000.0;6/30/2028;GB1;Aston Villa;2.0;0;0;23;2028;26;26.6;73.1;0;0;0;0;0;0;69;0;0;524;2;5;578;0;1;80.0
91845;Heung-min Son;2023;148;Korea, South;7/8/1992;2;Attack;184.0;50000000.0;90000000.0;6/30/2025;GB1;Tottenham Hotspur;;0;0;30;2025;29;25.5;72.4;1673;14;4;1453;9;3;1754;9;6;1306;7;6;1489;10;4;27.0
378710;Richarlison;2023;148;Brazil;5/10/1997;0;Attack;184.0;48000000.0;65000000.0;6/30/2027;GB1;Tottenham Hotspur;3.0;0;0;25;2027;29;25.5;72.4;0;0;0;1814;5;4;1124;0;0;1478;9;2;1252;5;0;27.0
610442;Rasmus Højlund;2023;985;Denmark;2/4/2003;0;Attack;191.0;45000000.0;45000000.0;6/30/2028;GB1;Manchester United;19.0;0;0;19;2028;31;25.6;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.0
401173;Jadon Sancho;2023;985;England;3/25/2000;2;Attack;180.0;45000000.0;130000000.0;6/30/2026;GB1;Manchester United;4.0;0;0;22;2026;31;25.6;71.0;0;0;0;16;0;0;669;1;4;1350;7;11;1411;5;9;6.0
96341;Romelu Lukaku;2023;12;Belgium;5/13/1993;0;Attack;191.0;40000000.0;100000000.0;6/30/2024;IT1;AS Roma;5.0;2;0;29;2024;26;26.7;65.4;1800;16;3;2428;15;4;1592;12;5;1569;7;2;1252;8;2;9.0
568157;Yéremy Pino;2023;1050;Spain;10/20/2002;3;Attack;172.0;40000000.0;40000000.0;6/30/2027;ES1;Villarreal CF;8.0;1;0;20;2027;24;28.3;33.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.0
566931;Xavi Simons;2023;23826;Netherlands;4/21/2003;3;Attack;179.0;40000000.0;40000000.0;6/30/2024;L1;RB Leipzig;7.0;3;0;19;2024;27;24.8;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0
341092;Federico Chiesa;2023;506;Italy;10/25/1997;2;Attack;175.0;40000000.0;70000000.0;6/30/2025;IT1;Juventus FC;9.0;2;0;25;2025;24;26.6;50.0;1454;3;1;1619;4;2;1583;2;4;1617;3;2;1377;9;3;11.0
331726;Tammy Abraham;2023;12;England;10/2/1997;0;Attack;194.0;40000000.0;50000000.0;6/30/2026;IT1;AS Roma;4.0;2;0;25;2026;26;26.7;65.4;0;0;0;1395;4;1;732;3;3;21;0;0;0;0;0;9.0
351478;Mikel Oyarzabal;2023;681;Spain;4/21/1997;2;Attack;181.0;40000000.0;70000000.0;6/30/2028;ES1;Real Sociedad;8.0;1;1;25;2028;26;24.7;26.9;1802;4;4;1489;8;4;1834;6;2;924;5;1;1453;7;2;40.0
324358;Ollie Watkins;2023;405;England;12/30/1995;0;Attack;180.0;40000000.0;40000000.0;6/30/2025;GB1;Aston Villa;4.0;0;0;27;2025;26;26.6;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.0
496094;Karim Adeyemi;2023;16;Germany;1/18/2002;2;Attack;180.0;40000000.0;40000000.0;6/30/2027;L1;Borussia Dortmund;16.0;3;0;20;2027;28;25.3;46.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.0
566723;Michael Olise;2023;873;France;12/12/2001;3;Attack;184.0;38000000.0;38000000.0;6/30/2027;GB1;Crystal Palace;2.0;0;0;21;2027;27;25.7;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
503733;Anthony Gordon;2023;762;England;2/24/2001;2;Attack;182.0;38000000.0;40000000.0;6/30/2026;GB1;Newcastle United;4.0;0;0;21;2026;29;27.0;48.3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;79.0
314875;Jarrod Bowen;2023;379;England;12/20/1996;3;Attack;182.0;38000000.0;42000000.0;6/30/2025;GB1;West Ham United;4.0;0;1;26;2025;25;27.6;72.0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.0
470607;Brennan Johnson;2023;148;Wales;5/23/2001;3;Attack;179.0;38000000.0;38000000.0;6/30/2028;GB1;Tottenham Hotspur;28.0;0;0;21;2028;29;25.5;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.0
418659;Amine Gouiri;2023;273;Algeria;2/16/2000;0;Attack;181.0;35000000.0;50000000.0;6/30/2027;FR1;Stade Rennais FC;33.0;5;0;22;2027;22;24.7;36.4;0;0;0;43;0;0;48;0;0;0;0;0;0;0;0;45.0
368887;Loïs Openda;2023;23826;Belgium;2/16/2000;0;Attack;177.0;35000000.0;35000000.0;6/30/2028;L1;RB Leipzig;5.0;3;1;22;2028;27;24.8;66.7;0;0;0;0;0;0;0;0;0;289;0;1;92;1;0;8.0
28003;Lionel Messi;2022;583;Argentina;6/24/1987;3;Attack;170.0;35000000.0;180000000.0;1/1/2022;FR1;Paris Saint-Germain;1.0;5;0;35;2022;29;25.0;58.6;2798;31;11;2133;19;8;2335;26;12;1168;16;12;1614;22;5;3.0
251664;Ivan Toney;2023;1148;England;3/16/1996;0;Attack;185.0;35000000.0;50000000.0;6/30/2025;GB1;Brentford FC;4.0;0;1;26;2025;28;25.7;71.4;0;0;0;166;2;0;25;0;0;0;0;0;0;0;0;82.0
659542;Elye Wahi;2023;826;France;1/2/2003;0;Attack;181.0;35000000.0;35000000.0;6/30/2028;FR1;RC Lens;2.0;5;0;19;2028;29;25.5;51.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120.0
144028;Leandro Trossard;2023;11;Belgium;12/4/1994;2;Attack;172.0;35000000.0;35000000.0;6/30/2026;GB1;Arsenal FC;5.0;0;0;28;2026;25;25.1;72.0;980;3;2;361;1;1;19;1;0;1925;16;6;954;3;1;22.0
398065;Harvey Barnes;2023;762;England;12/9/1997;2;Attack;182.0;35000000.0;35000000.0;6/30/2028;GB1;Newcastle United;4.0;0;0;25;2028;29;27.0;48.3;0;0;0;0;0;0;130;0;0;0;0;0;943;1;2;79.0
466810;Ansu Fati;2023;1237;Spain;10/31/2002;2;Attack;178.0;35000000.0;80000000.0;6/30/2024;GB1;Brighton & Hove Albion;8.0;0;0;20;2024;26;25.5;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0
413039;Bryan Mbeumo;2023;1148;Cameroon;8/7/1999;3;Attack;171.0;35000000.0;35000000.0;6/30/2026;GB1;Brentford FC;43.0;0;0;23;2026;28;25.7;71.4;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;82.0
405885;Giacomo Raspadori;2023;6195;Italy;2/18/2000;1;Attack;172.0;35000000.0;35000000.0;6/30/2028;IT1;SSC Napoli;9.0;2;1;22;2028;27;25.7;63.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.0
318528;Marcus Thuram;2023;46;France;8/6/1997;0;Attack;192.0;32000000.0;40000000.0;6/30/2028;IT1;Inter Milan;2.0;2;1;25;2028;25;28.2;64.0;0;0;0;977;2;1;949;1;0;1121;7;1;1098;1;0;7.0
272999;Miguel Almirón;2023;762;Paraguay;2/10/1994;3;Attack;174.0;32000000.0;35000000.0;6/30/2026;GB1;Newcastle United;53.0;0;0;28;2026;29;27.0;48.3;0;0;0;0;0;0;0;0;0;0;0;0;763;0;0;79.0
426620;Pedro Gonçalves;2023;336;Portugal;6/28/1998;3;Attack;173.0;32000000.0;38000000.0;6/30/2027;PO1;Sporting CP;6.0;6;0;24;2027;27;24.3;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0
504849;Kaoru Mitoma;2023;1237;Japan;5/20/1997;2;Attack;178.0;32000000.0;32000000.0;6/30/2025;GB1;Brighton & Hove Albion;18.0;0;0;25;2025;26;25.5;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0
626724;João Pedro;2023;1237;Brazil;9/26/2001;1;Attack;182.0;32000000.0;32000000.0;6/30/2028;GB1;Brighton & Hove Albion;3.0;0;0;21;2028;26;25.5;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0
272642;Allan Saint-Maximin;2022;762;France;3/12/1997;2;Attack;173.0;32000000.0;40000000.0;6/30/2026;GB1;Newcastle United;2.0;0;0;25;2026;29;27.0;48.3;1221;1;0;1390;3;3;1419;2;5;1337;3;3;1147;3;1;79.0
709187;Nico Williams;2023;621;Spain;7/12/2002;3;Attack;181.0;30000000.0;30000000.0;6/30/2024;ES1;Athletic Bilbao;8.0;1;0;20;2024;25;27.1;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
776890;Nicolas Jackson;2023;631;Senegal;6/20/2001;0;Attack;188.0;30000000.0;30000000.0;6/30/2031;GB1;Chelsea FC;20.0;0;0;21;2031;30;23.1;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.0
442891;Martin Terrier;2023;273;France;3/4/1997;2;Attack;184.0;30000000.0;35000000.0;6/30/2026;FR1;Stade Rennais FC;2.0;5;0;25;2026;22;24.7;36.4;161;1;0;988;3;2;683;0;1;569;2;0;750;6;0;45.0
38253;Robert Lewandowski;2023;131;Poland;8/21/1988;0;Attack;185.0;30000000.0;90000000.0;6/30/2026;ES1;FC Barcelona;31.0;1;0;34;2026;21;25.9;47.6;1937;23;6;2189;21;2;1568;20;3;2125;22;5;1605;15;7;96.0
266807;Ángel Correa;2023;13;Argentina;3/9/1995;3;Attack;171.0;30000000.0;45000000.0;6/30/2026;ES1;Atlético de Madrid;1.0;1;0;27;2026;24;28.5;58.3;1012;3;4;1276;4;2;1985;5;7;1050;1;3;890;1;1;14.0
406040;Ademola Lookman;2023;800;Nigeria;10/20/1997;1;Attack;174.0;30000000.0;30000000.0;6/30/2026;IT1;Atalanta BC;40.0;2;0;25;2026;25;26.5;68.0;290;1;0;520;2;0;613;5;4;309;0;1;419;1;1;23.0
283735;Mattia Zaccagni;2023;398;Italy;6/16/1995;2;Attack;177.0;30000000.0;30000000.0;6/30/2025;IT1;SS Lazio;9.0;2;1;27;2025;29;26.7;58.6;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;37.0
314367;Marcus Edwards;2023;336;England;12/3/1998;3;Attack;168.0;30000000.0;30000000.0;6/30/2026;PO1;Sporting CP;4.0;6;0;24;2026;27;24.3;48.1;0;0;0;0;0;0;0;0;0;677;0;1;1091;2;2;35.0
486031;Nicolás González;2023;430;Argentina;4/6/1998;3;Attack;180.0;30000000.0;30000000.0;6/30/2028;IT1;ACF Fiorentina;1.0;2;0;24;2028;31;24.5;51.6;0;0;0;0;0;0;0;0;0;1294;1;1;693;1;2;65.0
398184;Ferran Torres;2023;131;Spain;2/29/2000;3;Attack;184.0;30000000.0;50000000.0;6/30/2027;ES1;FC Barcelona;8.0;1;1;22;2027;21;25.9;47.6;0;0;0;28;0;1;330;0;1;224;0;0;752;2;1;96.0
503770;Folarin Balogun;2023;162;United States;7/3/2001;0;Attack;178.0;30000000.0;30000000.0;6/30/2028;FR1;AS Monaco;11.0;5;0;21;2028;27;23.6;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.0
648046;Evan Ferguson;2023;1237;Ireland;10/19/2004;0;Attack;183.0;30000000.0;30000000.0;6/30/2028;GB1;Brighton & Hove Albion;58.0;0;0;18;2028;26;25.5;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81.0
206050;Paulo Dybala;2023;12;Argentina;11/15/1993;1;Attack;177.0;30000000.0;110000000.0;6/30/2025;IT1;AS Roma;1.0;2;0;29;2025;26;26.7;65.4;2426;15;6;1928;17;4;1450;9;3;1645;7;1;905;3;1;9.0
503987;Noni Madueke;2023;631;England;3/10/2002;3;Attack;182.0;30000000.0;30000000.0;6/30/2030;GB1;Chelsea FC;4.0;0;0;20;2030;30;23.1;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.0
323704;Malcom;2022;964;Brazil;2/26/1997;3;Attack;171.0;30000000.0;45000000.0;6/30/2027;RU1;Zenit St. Petersburg;3.0;14;0;25;2027;25;26.2;48.0;1460;4;3;1647;7;5;1400;5;3;120;1;0;270;1;2;192.0
467720;Youssoufa Moukoko;2023;16;Germany;11/20/2004;0;Attack;179.0;30000000.0;30000000.0;6/30/2026;L1;Borussia Dortmund;16.0;3;0;18;2026;28;25.3;46.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.0
181375;Sébastien Haller;2023;16;Cote d'Ivoire;6/22/1994;0;Attack;191.0;30000000.0;45000000.0;6/30/2026;L1;Borussia Dortmund;52.0;3;1;28;2026;28;25.3;46.4;1450;4;2;1630;10;4;1101;3;2;2013;12;11;1004;7;1;13.0
51152;Aleksandar Mitrović;2022;931;Serbia;9/16/1994;0;Attack;189.0;28000000.0;28000000.0;6/30/2026;GB1;Fulham FC;29.0;0;0;28;2026;26;27.2;92.3;0;0;0;152;1;0;0;0;0;1751;8;3;1356;3;1;82.0
571743;Armando Broja;2023;631;Albania;9/10/2001;0;Attack;191.0;28000000.0;30000000.0;6/30/2028;GB1;Chelsea FC;59.0;0;0;21;2028;30;23.1;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.0
387626;Leon Bailey;2023;405;Jamaica;8/9/1997;2;Attack;178.0;28000000.0;45000000.0;6/30/2025;GB1;Aston Villa;55.0;0;0;25;2025;26;26.6;73.1;239;0;0;1107;8;4;1417;4;2;1290;1;5;1265;4;0;80.0
321247;Emiliano Buendía;2023;405;Argentina;12/25/1996;3;Attack;172.0;28000000.0;35000000.0;6/30/2026;GB1;Aston Villa;1.0;0;0;26;2026;26;26.6;73.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80.0
486049;Jérémy Doku;2023;281;Belgium;5/27/2002;3;Attack;173.0;28000000.0;28000000.0;6/30/2028;GB1;Manchester City;5.0;0;2;20;2028;24;26.6;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
487465;Pedro Neto;2023;543;Portugal;3/9/2000;3;Attack;172.0;28000000.0;38000000.0;6/30/2027;GB1;Wolverhampton Wanderers;6.0;0;0;22;2027;26;25.5;84.6;47;1;0;7;0;0;0;0;0;0;0;0;44;0;0;82.0
326029;Donyell Malen;2023;16;Netherlands;1/19/1999;3;Attack;178.0;28000000.0;30000000.0;6/30/2026;L1;Borussia Dortmund;7.0;3;0;23;2026;28;25.3;46.4;0;0;0;0;0;0;107;0;0;709;5;4;442;5;1;13.0
18922;Karim Benzema;2022;418;France;12/19/1987;0;Attack;185.0;25000000.0;60000000.0;6/30/2026;ES1;Real Madrid;2.0;1;0;35;2026;23;27.1;65.2;1924;9;6;1487;5;3;1750;7;7;1564;6;6;1698;16;3;2.0
200512;Sadio Mané;2022;27;Senegal;4/10/1992;2;Attack;174.0;25000000.0;150000000.0;6/30/2025;L1;Bayern Munich;20.0;3;0;30;2025;26;25.8;53.8;678;5;1;1434;7;6;2046;13;3;2039;9;3;1749;15;2;1.0
552955;Santiago Gimenez;2023;234;Mexico;4/18/2001;0;Attack;182.0;25000000.0;25000000.0;6/30/2027;NL1;Feyenoord Rotterdam;12.0;4;0;21;2027;27;23.6;51.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.0
520662;Pepê;2023;720;Brazil;2/24/1997;2;Attack;175.0;25000000.0;25000000.0;6/30/2027;PO1;FC Porto;3.0;6;0;25;2027;28;25.9;64.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.0
170527;Timo Werner;2023;23826;Germany;3/6/1996;0;Attack;180.0;25000000.0;80000000.0;6/30/2026;L1;RB Leipzig;16.0;3;0;26;2026;27;24.8;66.7;1251;12;3;1693;12;3;1705;9;7;1708;13;5;1041;4;3;8.0
315779;Christian Pulisic;2023;5;United States;9/18/1998;3;Attack;177.0;25000000.0;60000000.0;6/30/2027;IT1;AC Milan;11.0;2;0;24;2027;28;25.8;75.0;1203;3;4;1833;4;1;1206;1;5;1024;3;4;407;2;1;30.0
473050;Kevin Schade;2023;1148;Germany;11/27/2001;3;Attack;185.0;25000000.0;25000000.0;6/30/2028;GB1;Brentford FC;16.0;0;0;21;2028;28;25.7;71.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
290532;Saïd Benrahma;2023;379;Algeria;8/10/1995;2;Attack;172.0;25000000.0;25000000.0;6/30/2026;GB1;West Ham United;33.0;0;1;27;2026;25;27.6;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.0
626913;Boulaye Dia;2023;380;Senegal;11/16/1996;0;Attack;180.0;25000000.0;25000000.0;6/30/2026;IT1;US Salernitana 1919;20.0;2;0;26;2026;26;26.8;76.9;0;0;0;0;0;0;0;0;0;93;1;0;675;2;1;98.0
316889;Hirving Lozano;2023;383;Mexico;7/30/1995;3;Attack;175.0;25000000.0;45000000.0;6/30/2028;NL1;PSV Eindhoven;12.0;4;0;27;2028;27;24.5;51.9;0;0;0;1677;13;5;1090;6;4;2209;16;8;1034;6;3;38.0
