Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
13969,502670,Khvicha Kvaratskhelia,2023,6195,khvicha-kvaratskhelia,Georgia,2/12/2001,2,Attack,183,85000000,85000000,6/30/2027,IT1,SSC Napoli,9,2,0,21,2027,27,25.7,63,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0
4867,487969,Randal Kolo Muani,2023,583,randal-kolo-muani,France,12/5/1998,0,Attack,187,80000000,80000000,6/30/2028,FR1,Paris Saint-Germain,0,10,1,24,2028,29,25,58.6,0,0,0,0,0,0,0,0,0,22,0,0,97,0,0
10058,258923,Marcus Rashford,2023,985,marcus-rashford,England,10/31/1997,2,Attack,185,80000000,85000000,6/30/2028,GB1,Manchester United,6,6,1,25,2028,31,25.6,71,1708,7,5,1561,7,6,898,4,1,1481,6,8,1566,7,3
15568,344381,Christopher Nkunku,2023,631,christopher-nkunku,France,11/14/1997,1,Attack,178,80000000,80000000,6/30/2029,GB1,Chelsea FC,51,13,0,25,2029,30,23.1,66.7,198,1,0,37,0,0,586,4,0,578,2,1,679,2,1
25300,655488,Gabriel Martinelli,2023,11,gabriel-martinelli,Brazil,6/18/2001,2,Attack,178,80000000,80000000,6/30/2027,GB1,Arsenal FC,0,7,0,21,2027,25,25.1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,203460,Jack Grealish,2023,281,jack-grealish,England,9/10/1995,2,Attack,180,75000000,100000000,6/30/2027,GB1,Manchester City,9,2,0,27,2027,24,26.6,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13720,480692,Luis Díaz,2023,31,luis-diaz,Colombia,1/13/1997,2,Attack,180,75000000,75000000,6/30/2027,GB1,Liverpool FC,13,7,1,25,2027,25,25.6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,363205,Gabriel Jesus,2023,11,gabriel-jesus,Brazil,4/3/1997,0,Attack,175,75000000,80000000,6/30/2027,GB1,Arsenal FC,6,13,0,25,2027,25,25.1,72,741,7,5,1365,10,3,926,7,1,1058,6,2,767,8,3
8362,357498,Dušan Vlahović,2023,506,du-scaron-an-vlahović,Serbia,1/28/2000,0,Attack,190,70000000,85000000,6/30/2026,IT1,Juventus FC,207,2,1,22,2026,24,26.6,50,0,0,0,0,0,0,0,0,0,68,0,0,38,0,0
28687,349066,Alexander Isak,2023,762,alexander-isak,Sweden,9/21/1999,0,Attack,192,70000000,70000000,6/30/2028,GB1,Newcastle United,0,13,1,23,2028,29,27,48.3,4,0,0,116,1,1,161,0,0,0,0,0,1309,14,4
596,192565,Leroy Sané,2023,27,leroy-sane,Germany,1/11/1996,3,Attack,183,65000000,100000000,6/30/2025,L1,Bayern Munich,16,13,1,26,2025,26,25.8,53.8,1952,8,4,1632,6,10,1625,5,8,1409,8,8,980,8,7
7682,148455,Mohamed Salah,2023,31,mohamed-salah,Egypt,6/15/1992,3,Attack,175,65000000,150000000,6/30/2025,GB1,Liverpool FC,0,14,2,30,2025,25,25.6,80,1569,10,8,2262,23,6,1857,21,8,2187,16,8,1809,9,4
11801,546543,Darwin Núñez,2023,31,darwin-nunez,Uruguay,6/24/1999,0,Attack,187,65000000,70000000,6/30/2028,GB1,Liverpool FC,7,4,0,23,2028,25,25.6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19054,243714,Kingsley Coman,2023,27,kingsley-coman,France,6/13/1996,2,Attack,181,65000000,65000000,6/30/2027,L1,Bayern Munich,0,6,0,26,2027,26,25.8,53.8,679,2,1,1469,4,6,372,3,1,348,2,1,1169,6,2
1060,411295,Raphinha,2023,131,raphinha,Brazil,12/14/1996,3,Attack,176,60000000,60000000,6/30/2027,ES1,FC Barcelona,22,10,0,26,2027,21,25.9,47.6,953,1,1,2231,11,2,1352,6,3,736,3,2,888,3,1
3072,576024,Julián Álvarez,2023,281,julian-alvarez,Argentina,1/31/2000,0,Attack,170,60000000,60000000,6/30/2028,GB1,Manchester City,0,0,0,22,2028,24,26.6,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360,288230,Ousmane Dembélé,2023,583,ousmane-dembele,France,5/15/1997,3,Attack,178,60000000,120000000,6/30/2028,FR1,Paris Saint-Germain,9,2,0,25,2028,29,25,58.6,1732,5,9,212,0,2,1008,4,7,998,7,3,720,2,2
14341,602105,Antony,2023,985,antony,Brazil,2/24/2000,3,Attack,172,60000000,75000000,6/30/2027,GB1,Manchester United,19,10,0,22,2027,31,25.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18573,68290,Neymar,2022,583,neymar,Brazil,2/5/1992,2,Attack,175,60000000,180000000,6/30/2025,FR1,Paris Saint-Germain,58,0,0,30,2025,29,25,58.6,2368,14,8,1797,17,12,630,8,4,1585,16,8,135,2,1
23288,533738,Jonathan David,2023,1082,jonathan-david,Canada,1/14/2000,0,Attack,175,60000000,60000000,6/30/2025,FR1,LOSC Lille,16,4,0,22,2025,24,25.3,70.8,0,0,0,0,0,0,0,0,0,659,7,1,754,3,3
2280,134425,Raheem Sterling,2023,631,raheem-sterling,England,12/8/1994,2,Attack,170,55000000,160000000,6/30/2027,GB1,Chelsea FC,4,0,0,28,2027,30,23.1,66.7,1721,4,9,1737,17,4,1532,6,8,1900,10,8,1658,13,7
9444,159471,Serge Gnabry,2023,27,serge-gnabry,Germany,7/14/1995,3,Attack,176,55000000,90000000,6/30/2026,L1,Bayern Munich,51,13,0,27,2026,26,25.8,53.8,706,4,0,671,2,1,1053,8,4,1043,4,4,1167,8,3
15986,434675,Cody Gakpo,2023,31,cody-gakpo,Netherlands,5/7/1999,2,Attack,193,55000000,60000000,6/30/2028,GB1,Liverpool FC,39,14,0,23,2028,25,25.6,80,0,0,0,0,0,0,1,0,0,151,1,1,301,1,5
3969,431755,Dejan Kulusevski,2023,148,dejan-kulusevski,Sweden,4/25/2000,3,Attack,186,50000000,55000000,6/30/2028,GB1,Tottenham Hotspur,4,0,0,22,2028,29,25.5,72.4,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0
6788,537860,Mykhaylo Mudryk,2023,631,mykhaylo-mudryk,Ukraine,1/5/2001,2,Attack,175,50000000,60000000,6/30/2031,GB1,Chelsea FC,0,13,0,21,2031,30,23.1,66.7,0,0,0,0,0,0,0,0,0,21,0,0,48,0,0
8530,462250,João Félix,2023,131,joao-felix,Portugal,11/10/1999,1,Attack,181,50000000,100000000,6/30/2024,ES1,FC Barcelona,51,13,1,23,2024,21,25.9,47.6,0,0,0,0,0,0,0,0,0,335,3,1,1522,11,5
12413,550550,Gonçalo Ramos,2023,583,goncalo-ramos,Portugal,6/20/2001,0,Attack,185,50000000,50000000,6/30/2024,FR1,Paris Saint-Germain,4,9,0,21,2024,29,25,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21872,340950,Diogo Jota,2023,31,diogo-jota,Portugal,12/4/1996,2,Attack,178,50000000,60000000,6/30/2027,GB1,Liverpool FC,0,10,0,26,2027,25,25.6,80,779,4,2,0,0,0,0,0,0,1036,2,1,1381,8,6
26847,395516,Moussa Diaby,2023,405,moussa-diaby,France,7/7/1999,3,Attack,171,50000000,60000000,6/30/2028,GB1,Aston Villa,3,10,0,23,2028,26,26.6,73.1,0,0,0,0,0,0,69,0,0,524,2,5,578,0,1
30233,91845,Heung-min Son,2023,148,heung-min-son,"Korea, South",7/8/1992,2,Attack,184,50000000,90000000,6/30/2025,GB1,Tottenham Hotspur,16,3,0,30,2025,29,25.5,72.4,1673,14,4,1453,9,3,1754,9,6,1306,7,6,1489,10,4
29661,378710,Richarlison,2023,148,richarlison,Brazil,5/10/1997,0,Attack,184,48000000,65000000,6/30/2027,GB1,Tottenham Hotspur,38,8,0,25,2027,29,25.5,72.4,0,0,0,1814,5,4,1124,0,0,1478,9,2,1252,5,0
1291,610442,Rasmus Højlund,2023,985,rasmus-hojlund,Denmark,2/4/2003,0,Attack,191,45000000,45000000,6/30/2028,GB1,Manchester United,0,10,0,19,2028,31,25.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,401173,Jadon Sancho,2023,985,jadon-sancho,England,3/25/2000,2,Attack,180,45000000,130000000,6/30/2026,GB1,Manchester United,8,1,0,22,2026,31,25.6,71,0,0,0,16,0,0,669,1,4,1350,7,11,1411,5,9
2181,96341,Romelu Lukaku,2023,12,romelu-lukaku,Belgium,5/13/1993,0,Attack,191,40000000,100000000,6/30/2024,IT1,AS Roma,23,7,0,29,2024,26,26.7,65.4,1800,16,3,2428,15,4,1592,12,5,1569,7,2,1252,8,2
3844,568157,Yéremy Pino,2023,1050,yeremy-pino,Spain,10/20/2002,3,Attack,172,40000000,40000000,6/30/2027,ES1,Villarreal CF,38,8,0,20,2027,24,28.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,566931,Xavi Simons,2023,23826,xavi-simons,Netherlands,4/21/2003,3,Attack,179,40000000,40000000,6/30/2024,L1,RB Leipzig,7,4,0,19,2024,27,24.8,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,341092,Federico Chiesa,2023,506,federico-chiesa,Italy,10/25/1997,2,Attack,175,40000000,70000000,6/30/2025,IT1,Juventus FC,13,2,0,25,2025,24,26.6,50,1454,3,1,1619,4,2,1583,2,4,1617,3,2,1377,9,3
13576,331726,Tammy Abraham,2023,12,tammy-abraham,England,10/2/1997,0,Attack,194,40000000,50000000,6/30/2026,IT1,AS Roma,28,9,0,25,2026,26,26.7,65.4,0,0,0,1395,4,1,732,3,3,21,0,0,0,0,0
21109,351478,Mikel Oyarzabal,2023,681,mikel-oyarzabal,Spain,4/21/1997,2,Attack,181,40000000,70000000,6/30/2028,ES1,Real Sociedad,4,9,1,25,2028,26,24.7,26.9,1802,4,4,1489,8,4,1834,6,2,924,5,1,1453,7,2
28635,324358,Ollie Watkins,2023,405,ollie-watkins,England,12/30/1995,0,Attack,180,40000000,40000000,6/30/2025,GB1,Aston Villa,40,10,0,27,2025,26,26.6,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29784,496094,Karim Adeyemi,2023,16,karim-adeyemi,Germany,1/18/2002,2,Attack,180,40000000,40000000,6/30/2027,L1,Borussia Dortmund,16,3,0,20,2027,28,25.3,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,566723,Michael Olise,2023,873,michael-olise,France,12/12/2001,3,Attack,184,38000000,38000000,6/30/2027,GB1,Crystal Palace,9,5,0,21,2027,27,25.7,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,503733,Anthony Gordon,2023,762,anthony-gordon,England,2/24/2001,2,Attack,182,38000000,40000000,6/30/2026,GB1,Newcastle United,22,10,0,21,2026,29,27,48.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
22934,314875,Jarrod Bowen,2023,379,jarrod-bowen,England,12/20/1996,3,Attack,182,38000000,42000000,6/30/2025,GB1,West Ham United,7,10,1,26,2025,25,27.6,72,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29883,470607,Brennan Johnson,2023,148,brennan-johnson,Wales,5/23/2001,3,Attack,179,38000000,38000000,6/30/2028,GB1,Tottenham Hotspur,19,10,0,21,2028,29,25.5,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,418659,Amine Gouiri,2023,273,amine-gouiri,Algeria,2/16/2000,0,Attack,181,35000000,50000000,6/30/2027,FR1,Stade Rennais FC,42,7,0,22,2027,22,24.7,36.4,0,0,0,43,0,0,48,0,0,0,0,0,0,0,0
2802,368887,Loïs Openda,2023,23826,lois-openda,Belgium,2/16/2000,0,Attack,177,35000000,35000000,6/30/2028,L1,RB Leipzig,38,8,1,22,2028,27,24.8,66.7,0,0,0,0,0,0,0,0,0,289,0,1,92,1,0
3426,28003,Lionel Messi,2022,583,lionel-messi,Argentina,6/24/1987,3,Attack,170,35000000,180000000,1/1/2022,FR1,Paris Saint-Germain,0,14,0,35,2022,29,25,58.6,2798,31,11,2133,19,8,2335,26,12,1168,16,12,1614,22,5
15363,251664,Ivan Toney,2023,1148,ivan-toney,England,3/16/1996,0,Attack,185,35000000,50000000,6/30/2025,GB1,Brentford FC,40,6,1,26,2025,28,25.7,71.4,0,0,0,166,2,0,25,0,0,0,0,0,0,0,0
18082,659542,Elye Wahi,2023,826,elye-wahi,France,1/2/2003,0,Attack,181,35000000,35000000,6/30/2028,FR1,RC Lens,0,13,0,19,2028,29,25.5,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18787,144028,Leandro Trossard,2023,11,leandro-trossard,Belgium,12/4/1994,2,Attack,172,35000000,35000000,6/30/2026,GB1,Arsenal FC,71,9,0,28,2026,25,25.1,72,980,3,2,361,1,1,19,1,0,1925,16,6,954,3,1
19391,398065,Harvey Barnes,2023,762,harvey-barnes,England,12/9/1997,2,Attack,182,35000000,35000000,6/30/2028,GB1,Newcastle United,88,4,0,25,2028,29,27,48.3,0,0,0,0,0,0,130,0,0,0,0,0,943,1,2
21911,466810,Ansu Fati,2023,1237,ansu-fati,Spain,10/31/2002,2,Attack,178,35000000,80000000,6/30/2024,GB1,Brighton & Hove Albion,1,13,0,20,2024,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28787,413039,Bryan Mbeumo,2023,1148,bryan-mbeumo,Cameroon,8/7/1999,3,Attack,171,35000000,35000000,6/30/2026,GB1,Brentford FC,34,9,0,23,2026,28,25.7,71.4,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
29816,405885,Giacomo Raspadori,2023,6195,giacomo-raspadori,Italy,2/18/2000,1,Attack,172,35000000,35000000,6/30/2028,IT1,SSC Napoli,38,8,1,22,2028,27,25.7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,318528,Marcus Thuram,2023,46,marcus-thuram,France,8/6/1997,0,Attack,192,32000000,40000000,6/30/2028,IT1,Inter Milan,0,13,1,25,2028,25,28.2,64,0,0,0,977,2,1,949,1,0,1121,7,1,1098,1,0
8171,272999,Miguel Almirón,2023,762,miguel-almiron,Paraguay,2/10/1994,3,Attack,174,32000000,35000000,6/30/2026,GB1,Newcastle United,0,10,0,28,2026,29,27,48.3,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0
14154,426620,Pedro Gonçalves,2023,336,pedro-goncalves,Portugal,6/28/1998,3,Attack,173,32000000,38000000,6/30/2027,PO1,Sporting CP,7,4,0,24,2027,27,24.3,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15772,504849,Kaoru Mitoma,2023,1237,kaoru-mitoma,Japan,5/20/1997,2,Attack,178,32000000,32000000,6/30/2025,GB1,Brighton & Hove Albion,2,14,0,25,2025,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19681,626724,João Pedro,2023,1237,joao-pedro,Brazil,9/26/2001,1,Attack,182,32000000,32000000,6/30/2028,GB1,Brighton & Hove Albion,34,9,0,21,2028,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26621,272642,Allan Saint-Maximin,2022,762,allan-saint-maximin,France,3/12/1997,2,Attack,173,32000000,40000000,6/30/2026,GB1,Newcastle United,7,4,0,25,2026,29,27,48.3,1221,1,0,1390,3,3,1419,2,5,1337,3,3,1147,3,1
7836,709187,Nico Williams,2023,621,nico-williams,Spain,7/12/2002,3,Attack,181,30000000,30000000,6/30/2024,ES1,Athletic Bilbao,0,14,0,20,2024,25,27.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10758,776890,Nicolas Jackson,2023,631,nicolas-jackson,Senegal,6/20/2001,0,Attack,188,30000000,30000000,6/30/2031,GB1,Chelsea FC,11,6,0,21,2031,30,23.1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,442891,Martin Terrier,2023,273,martin-terrier,France,3/4/1997,2,Attack,184,30000000,35000000,6/30/2026,FR1,Stade Rennais FC,0,2,0,25,2026,22,24.7,36.4,161,1,0,988,3,2,683,0,1,569,2,0,750,6,0
12881,38253,Robert Lewandowski,2023,131,robert-lewandowski,Poland,8/21/1988,0,Attack,185,30000000,90000000,6/30/2026,ES1,FC Barcelona,4,0,0,34,2026,21,25.9,47.6,1937,23,6,2189,21,2,1568,20,3,2125,22,5,1605,15,7
15403,266807,Ángel Correa,2023,13,angel-correa,Argentina,3/9/1995,3,Attack,171,30000000,45000000,6/30/2026,ES1,Atlético de Madrid,22,10,0,27,2026,24,28.5,58.3,1012,3,4,1276,4,2,1985,5,7,1050,1,3,890,1,1
15676,406040,Ademola Lookman,2023,800,ademola-lookman,Nigeria,10/20/1997,1,Attack,174,30000000,30000000,6/30/2026,IT1,Atalanta BC,4,0,0,25,2026,25,26.5,68,290,1,0,520,2,0,613,5,4,309,0,1,419,1,1
17238,283735,Mattia Zaccagni,2023,398,mattia-zaccagni,Italy,6/16/1995,2,Attack,177,30000000,30000000,6/30/2025,IT1,SS Lazio,8,1,1,27,2025,29,26.7,58.6,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0
17306,314367,Marcus Edwards,2023,336,marcus-edwards,England,12/3/1998,3,Attack,168,30000000,30000000,6/30/2026,PO1,Sporting CP,16,4,0,24,2026,27,24.3,48.1,0,0,0,0,0,0,0,0,0,677,0,1,1091,2,2
17621,486031,Nicolás González,2023,430,nicolas-gonzalez,Argentina,4/6/1998,3,Attack,180,30000000,30000000,6/30/2028,IT1,ACF Fiorentina,23,9,0,24,2028,31,24.5,51.6,0,0,0,0,0,0,0,0,0,1294,1,1,693,1,2
19392,398184,Ferran Torres,2023,131,ferran-torres,Spain,2/29/2000,3,Attack,184,30000000,50000000,6/30/2027,ES1,FC Barcelona,22,10,1,22,2027,21,25.9,47.6,0,0,0,28,0,1,330,0,1,224,0,0,752,2,1
21341,503770,Folarin Balogun,2023,162,folarin-balogun,United States,7/3/2001,0,Attack,178,30000000,30000000,6/30/2028,FR1,AS Monaco,9,2,0,21,2028,27,23.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21940,648046,Evan Ferguson,2023,1237,evan-ferguson,Ireland,10/19/2004,0,Attack,183,30000000,30000000,6/30/2028,GB1,Brighton & Hove Albion,0,4,0,18,2028,26,25.5,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26465,206050,Paulo Dybala,2023,12,paulo-dybala,Argentina,11/15/1993,1,Attack,177,30000000,110000000,6/30/2025,IT1,AS Roma,20,2,0,29,2025,26,26.7,65.4,2426,15,6,1928,17,4,1450,9,3,1645,7,1,905,3,1
26993,503987,Noni Madueke,2023,631,noni-madueke,England,3/10/2002,3,Attack,182,30000000,30000000,6/30/2030,GB1,Chelsea FC,5,4,0,20,2030,30,23.1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27852,323704,Malcom,2022,964,malcom,Brazil,2/26/1997,3,Attack,171,30000000,45000000,6/30/2027,RU1,Zenit St. Petersburg,6,13,0,25,2027,25,26.2,48,1460,4,3,1647,7,5,1400,5,3,120,1,0,270,1,2
29726,467720,Youssoufa Moukoko,2023,16,youssoufa-moukoko,Germany,11/20/2004,0,Attack,179,30000000,30000000,6/30/2026,L1,Borussia Dortmund,0,3,0,18,2026,28,25.3,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,181375,Sébastien Haller,2023,16,sebastien-haller,Cote d'Ivoire,6/22/1994,0,Attack,191,30000000,45000000,6/30/2026,L1,Borussia Dortmund,86,2,1,28,2026,28,25.3,46.4,1450,4,2,1630,10,4,1101,3,2,2013,12,11,1004,7,1
218,51152,Aleksandar Mitrović,2022,931,aleksandar-mitrović,Serbia,9/16/1994,0,Attack,189,28000000,28000000,6/30/2026,GB1,Fulham FC,38,8,0,28,2026,26,27.2,92.3,0,0,0,152,1,0,0,0,0,1751,8,3,1356,3,1
12443,571743,Armando Broja,2023,631,armando-broja,Albania,9/10/2001,0,Attack,191,28000000,30000000,6/30/2028,GB1,Chelsea FC,8,1,0,21,2028,30,23.1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23098,387626,Leon Bailey,2023,405,leon-bailey,Jamaica,8/9/1997,2,Attack,178,28000000,45000000,6/30/2025,GB1,Aston Villa,45,9,0,25,2025,26,26.6,73.1,239,0,0,1107,8,4,1417,4,2,1290,1,5,1265,4,0
24794,321247,Emiliano Buendía,2023,405,emiliano-buendia,Argentina,12/25/1996,3,Attack,172,28000000,35000000,6/30/2026,GB1,Aston Villa,5,7,0,26,2026,26,26.6,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28875,486049,Jérémy Doku,2023,281,jeremy-doku,Belgium,5/27/2002,3,Attack,173,28000000,28000000,6/30/2028,GB1,Manchester City,38,8,2,20,2028,24,26.6,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28878,487465,Pedro Neto,2023,543,pedro-neto,Portugal,3/9/2000,3,Attack,172,28000000,38000000,6/30/2027,GB1,Wolverhampton Wanderers,4,0,0,22,2027,26,25.5,84.6,47,1,0,7,0,0,0,0,0,0,0,0,44,0,0
30131,326029,Donyell Malen,2023,16,donyell-malen,Netherlands,1/19/1999,3,Attack,178,28000000,30000000,6/30/2026,L1,Borussia Dortmund,10,2,0,23,2026,28,25.3,46.4,0,0,0,0,0,0,107,0,0,709,5,4,442,5,1
72,18922,Karim Benzema,2022,418,karim-benzema,France,12/19/1987,0,Attack,185,25000000,60000000,6/30/2026,ES1,Real Madrid,2,1,0,35,2026,23,27.1,65.2,1924,9,6,1487,5,3,1750,7,7,1564,6,6,1698,16,3
2444,200512,Sadio Mané,2022,27,sadio-mane,Senegal,4/10/1992,2,Attack,174,25000000,150000000,6/30/2025,L1,Bayern Munich,9,2,0,30,2025,26,25.8,53.8,678,5,1,1434,7,6,2046,13,3,2039,9,3,1749,15,2
4937,552955,Santiago Gimenez,2023,234,santiago-gimenez,Mexico,4/18/2001,0,Attack,182,25000000,25000000,6/30/2027,NL1,Feyenoord Rotterdam,8,1,0,21,2027,27,23.6,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6752,520662,Pepê,2023,720,pepe,Brazil,2/24/1997,2,Attack,175,25000000,25000000,6/30/2027,PO1,FC Porto,39,14,0,25,2027,28,25.9,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,170527,Timo Werner,2023,23826,timo-werner,Germany,3/6/1996,0,Attack,180,25000000,80000000,6/30/2026,L1,RB Leipzig,38,8,0,26,2026,27,24.8,66.7,1251,12,3,1693,12,3,1705,9,7,1708,13,5,1041,4,3
7750,315779,Christian Pulisic,2023,5,christian-pulisic,United States,9/18/1998,3,Attack,177,25000000,60000000,6/30/2027,IT1,AC Milan,16,3,0,24,2027,28,25.8,75,1203,3,4,1833,4,1,1206,1,5,1024,3,4,407,2,1
8548,473050,Kevin Schade,2023,1148,kevin-schade,Germany,11/27/2001,3,Attack,185,25000000,25000000,6/30/2028,GB1,Brentford FC,54,10,0,21,2028,28,25.7,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,290532,Saïd Benrahma,2023,379,said-benrahma,Algeria,8/10/1995,2,Attack,172,25000000,25000000,6/30/2026,GB1,West Ham United,8,1,1,27,2026,25,27.6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12520,626913,Boulaye Dia,2023,380,boulaye-dia,Senegal,11/16/1996,0,Attack,180,25000000,25000000,6/30/2026,IT1,US Salernitana 1919,4,0,0,26,2026,26,26.8,76.9,0,0,0,0,0,0,0,0,0,93,1,0,675,2,1
13670,316889,Hirving Lozano,2023,383,hirving-lozano,Mexico,7/30/1995,3,Attack,175,25000000,45000000,6/30/2028,NL1,PSV Eindhoven,22,10,0,27,2028,27,24.5,51.9,0,0,0,1677,13,5,1090,6,4,2209,16,8,1034,6,3
13897,242086,Patrik Schick,2023,15,patrik-schick,Czech Republic,1/24/1996,0,Attack,191,25000000,50000000,6/30/2027,L1,Bayer 04 Leverkusen,7,4,1,26,2027,27,24,74.1,1212,7,3,383,1,0,900,2,0,949,2,1,744,3,2
